series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-04,M,%,SA,YoY,4.133077115360573,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-05,M,%,SA,YoY,4.918257089467626,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-06,M,%,SA,YoY,5.295632620349999,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-07,M,%,SA,YoY,5.245169381309234,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-08,M,%,SA,YoY,5.152015301793966,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-09,M,%,SA,YoY,5.351215590949132,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-10,M,%,SA,YoY,6.235042390298062,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-11,M,%,SA,YoY,6.901970403700863,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-12,M,%,SA,YoY,7.174340285065539,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-01,M,%,SA,YoY,7.558805726967832,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-02,M,%,SA,YoY,7.937278766517819,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-03,M,%,SA,YoY,8.572204966013853,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-04,M,%,SA,YoY,8.231750770777225,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-05,M,%,SA,YoY,8.538171195642065,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-06,M,%,SA,YoY,8.979361103105798,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-07,M,%,SA,YoY,8.462576727730099,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-08,M,%,SA,YoY,8.222579178218826,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-09,M,%,SA,YoY,8.192106896425821,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-10,M,%,SA,YoY,7.758813957693,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-11,M,%,SA,YoY,7.122856456533988,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2022-12,M,%,SA,YoY,6.404600402357152,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-01,M,%,SA,YoY,6.327178517960097,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-02,M,%,SA,YoY,5.957820738137087,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-03,M,%,SA,YoY,4.917719362889961,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-04,M,%,SA,YoY,4.950079879124369,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-05,M,%,SA,YoY,4.131851231385042,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-06,M,%,SA,YoY,3.070617072997095,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-07,M,%,SA,YoY,3.287749268428297,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-08,M,%,SA,YoY,3.722504803505289,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-09,M,%,SA,YoY,3.687206638119256,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-10,M,%,SA,YoY,3.2512659098611785,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-11,M,%,SA,YoY,3.1333462745911866,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2023-12,M,%,SA,YoY,3.3159099427102934,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-01,M,%,SA,YoY,3.0883429864855705,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-02,M,%,SA,YoY,3.157074141648697,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-03,M,%,SA,YoY,3.4868349120836584,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-04,M,%,SA,YoY,3.3607951262196734,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-05,M,%,SA,YoY,3.244278584003113,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-06,M,%,SA,YoY,2.9702579486470926,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-07,M,%,SA,YoY,2.9414757935583014,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-08,M,%,SA,YoY,2.607144490692037,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-09,M,%,SA,YoY,2.4264830315416708,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-10,M,%,SA,YoY,2.578844053871343,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-11,M,%,SA,YoY,2.719472461284833,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2024-12,M,%,SA,YoY,2.870690967509981,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-01,M,%,SA,YoY,2.9909783078999608,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-02,M,%,SA,YoY,2.8015834477613355,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-03,M,%,SA,YoY,2.381981462805549,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-04,M,%,SA,YoY,2.32538823025783,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-05,M,%,SA,YoY,2.3772651073680873,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-06,M,%,SA,YoY,2.680453865910226,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-07,M,%,SA,YoY,2.742618052167134,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-08,M,%,SA,YoY,2.9385917430316155,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-09,M,%,SA,YoY,3.0225715847133294,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-11,M,%,SA,YoY,2.6964439164939513,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2025-12,M,%,SA,YoY,2.653304114557753,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2026-01,M,%,SA,YoY,2.391201432150014,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2026-02,M,%,SA,YoY,2.4340041103732224,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
